Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O00277,C0250,P1155,26-09-2022,4,2090.48,275.76,0.1,Standard Class,Credit Card,Not Returned,2
O01458,C0988,P1098,20-04-2022,8,1281.44,-966.09,0.5,Same Day,UPI,Returned,11
O01811,C1796,P1036,09-06-2024,7,2127.34,-964.99,0.5,Same Day,Cash on Delivery,Not Returned,1
O00280,C0045,P1071,06-09-2023,7,1292.13,291.13,0.3,Second Class,Cash on Delivery,Not Returned,3
O00281,C1061,P1161,25-03-2024,6,4395.21,1944.13,0.05,Same Day,Credit Card,Returned,8
O00282,C1931,P1169,02-02-2023,10,3238,869.97,0,Same Day,Credit Card,Not Returned,12
O05723,C0883,P1036,28-08-2023,7,2127.34,-955.39,0.5,Standard Class,Net Banking,Not Returned,2
O04151,C0983,P1175,13-02-2022,9,3495.02,-941.75,0.5,Standard Class,Net Banking,Returned,4
O03037,C0603,P1190,22-09-2022,8,1987.92,-937.51,0.5,First Class,Cash on Delivery,Returned,7
O05745,C0864,P1087,18-05-2022,,1547.28,-933.39,0.5,Same Day,UPI,Returned,1
O00287,C1807,P1104,15-03-2024,9,2799.43,1004.17,0.2,Second Class,Debit Card,Returned,11
O00288,C0492,P1028,15-04-2024,6,890.14,308.36,0.1,Second Class,Cash on Delivery,Not Returned,1
O00289,C0955,P1079,12-03-2024,5,717.17,61.37,0.1,Standard Class,Net Banking,Returned,7
O00290,C1143,P1115,03-08-2022,4,237.16,2.61,0.05,Same Day,Debit Card,Returned,6
O00291,C1147,P1054,16-12-2023,4,1546.93,577.99,0.15,Second Class,Cash on Delivery,Returned,5
O01795,C1768,P1085,15-12-2023,10,3779.85,-933.35,0.5,First Class,Net Banking,Not Returned,10
O00293,C1828,P1063,05-12-2022,1,35.94,4.48,0.05,Same Day,Net Banking,Returned,7
O00294,C1175,P1074,02-05-2023,2,239.79,0.28,0.2,Standard Class,Credit Card,Returned,11
O00295,C0840,P1071,07-12-2023,9,2254.63,989.27,0.05,Same Day,Debit Card,Returned,4
O01638,C2029,P1135,26-02-2023,7,1966.96,-922.51,0.5,Same Day,Cash on Delivery,Returned,2
O00297,C0005,P1027,31-01-2024,3,1295.66,289.21,0.2,Second Class,Debit Card,Not Returned,12
O00298,C0295,P1140,14-11-2022,8,3526.86,601.65,0.05,Standard Class,Credit Card,Not Returned,2
O00299,C1380,P1189,23-06-2023,7,1709.29,521.21,0.2,Standard Class,UPI,Not Returned,11
O00300,C1951,P1073,30-12-2023,8,3469.39,1238.8,0.1,Same Day,Credit Card,Returned,10
O00899,C1876,P1135,07-09-2022,7,1966.96,-921.28,0.5,Same Day,UPI,Returned,2
O00302,C0525,P1093,10-03-2022,9,4634.58,709.6,0.1,Standard Class,Debit Card,Returned,2
O01666,C0843,P1037,16-04-2023,10,2410.95,-918.25,0.5,Same Day,Credit Card,Returned,7
O00305,C0334,P1136,01-01-2024,2,1042.72,338.03,0.2,Second Class,UPI,Returned,3
O00306,C0565,P1124,05-02-2023,5,2323.05,598.34,0,Same Day,Debit Card,Returned,4
O00303,C0040,P1040,24-02-2023,9,1714.46,-891.25,0.5,Standard Class,Net Banking,Not Returned,6
O00308,C1339,P1163,01-03-2024,1,267.82,89.84,0.2,Second Class,UPI,Returned,7
O00309,C0654,P1015,16-07-2022,1,712.35,286.69,0,Second Class,Credit Card,Returned,7
O00310,C0390,P1058,27-11-2022,9,2355.39,907.53,0,Same Day,UPI,Returned,4
O00311,C2423,P1182,16-01-2022,2,579.17,162.12,0.1,Standard Class,Debit Card,Not Returned,1
O00312,C1830,P1134,25-02-2024,2,695.06,10.66,0.05,Second Class,Debit Card,Returned,10
O06063,C2298,P1046,19-01-2022,8,2356.8,-869.79,0.5,First Class,UPI,Returned,4
O00314,C0006,P1096,05-04-2023,1,204.54,26.09,0.2,Standard Class,Credit Card,Returned,10
O00315,C2266,P1102,15-03-2023,2,576.83,65.27,0.1,First Class,Credit Card,Returned,7
O00316,C1558,P1130,13-01-2024,4,2338.7,565.51,0.3,First Class,Debit Card,Returned,9
O00318,C0808,P1053,29-03-2023,7,540.01,67.92,0.2,Standard Class,Credit Card,Returned,3
O00319,C0116,P1012,01-05-2024,2,1276.89,287.16,0.05,Same Day,Debit Card,Returned,12
O00320,C1022,P1011,13-09-2023,4,832.66,101.7,0.05,First Class,Net Banking,Returned,6
O00321,C2397,P1074,28-03-2023,7,891.73,119.26,0.15,Same Day,UPI,Not Returned,7
O05146,C0844,P1061,15-01-2022,10,3087.85,-868.8,0.5,Same Day,Net Banking,Returned,7
O00323,C1411,P1088,15-03-2022,7,479.14,44.37,0.2,Standard Class,UPI,Not Returned,8
O00324,C1084,P1125,31-01-2024,7,1743.53,541.71,0.15,Same Day,UPI,Returned,7
O00325,C1789,P1093,23-03-2023,10,5435.62,1099.68,0.05,Same Day,Debit Card,Returned,11
O00326,C2182,P1165,06-09-2022,7,3247.45,358.46,0.15,Standard Class,Credit Card,Not Returned,10
O00327,C0547,P1085,11-09-2022,8,4233.43,474.6,0.3,Standard Class,Net Banking,Not Returned,12
O00328,C1024,P1159,13-07-2022,10,1660.5,774.87,0,Same Day,Cash on Delivery,Not Returned,12
O03610,C0910,P1175,02-02-2023,8,3106.68,-867.5,0.5,Standard Class,Debit Card,Returned,9
O00331,C1374,P1100,18-05-2022,3,2531.22,1063.4,0.1,Second Class,Credit Card,Returned,1
O00340,C1426,P1124,02-05-2024,8,1858.44,-863.52,0.5,Same Day,UPI,Not Returned,11
O00333,C1573,P1055,07-03-2022,2,998.22,109.27,0.15,Standard Class,UPI,Returned,5
O02994,C0847,P1175,10-10-2022,8,3106.68,-845.24,0.5,Same Day,Cash on Delivery,Returned,10
O00335,C0999,P1182,30-11-2023,10,2734.96,727.32,0.15,Same Day,Net Banking,Returned,6
O04162,C0788,P1036,26-01-2024,6,1823.43,-843.47,0.5,First Class,Cash on Delivery,Not Returned,12
O04524,C1764,P1037,16-04-2024,9,2169.86,-843.26,0.5,Standard Class,Net Banking,Not Returned,7
O00338,C1520,P1170,13-06-2024,6,3129.42,697.58,0,Same Day,Net Banking,Returned,6
O00339,C1256,P1053,27-05-2024,7,573.76,71.73,0.15,Second Class,Cash on Delivery,Returned,3
O01090,C2021,P1059,08-03-2022,7,1335.81,-841.86,0.5,First Class,Net Banking,Returned,4
O00341,C1131,P1125,24-06-2022,9,2505.41,1005.09,0.05,Standard Class,Credit Card,Not Returned,7
O00342,C1562,P1083,13-11-2023,5,1023.72,353.26,0.05,Same Day,UPI,Not Returned,4
O00438,C2377,P1101,11-06-2024,5,1330.48,-835.87,0.5,Standard Class,UPI,Not Returned,6
O00344,C1487,P1059,31-03-2022,4,1373.98,130.17,0.1,Standard Class,Cash on Delivery,Not Returned,3
O00345,C1369,P1141,02-01-2022,6,2188.26,232.62,0.15,Same Day,Debit Card,Not Returned,11
O02209,C2027,P1110,30-09-2023,9,3536.01,-831.32,0.5,Same Day,Credit Card,Not Returned,10
O00347,C0565,P1075,30-05-2022,8,6372.14,2359.11,0.05,First Class,Debit Card,Returned,5
O00348,C0838,P1046,09-08-2022,10,5008.2,993.6,0.15,First Class,Credit Card,Returned,12
O01925,C2082,P1082,23-08-2023,10,3512.88,-830.45,0.3,Standard Class,Credit Card,Returned,8
O05732,C0353,P1102,04-10-2023,9,1442.07,-828.47,0.5,First Class,Net Banking,Returned,3
O00351,C1711,P1149,18-08-2023,3,239.79,60.33,0.1,Second Class,Cash on Delivery,Returned,8
O00352,C2093,P1144,03-08-2022,,2113.06,327.29,0.1,Standard Class,Credit Card,Not Returned,7
O00353,C0926,P1083,01-05-2023,3,646.56,257.38,0,Same Day,Credit Card,Not Returned,4
O00354,C1709,P1140,16-05-2023,1,464.06,86.59,0,Standard Class,Net Banking,Not Returned,5
O00355,C2305,P1107,30-04-2022,8,6884.71,3046.47,0.1,Standard Class,Cash on Delivery,Not Returned,5
O01082,C0016,P1178,03-06-2022,5,1612.2,-824.44,0.5,Same Day,Cash on Delivery,Returned,6
O00358,C2061,P1150,13-12-2023,2,1369.2,419.55,0.05,Second Class,Cash on Delivery,Returned,11
O00359,C2357,P1110,21-05-2024,3,2357.34,873.02,0,Second Class,Net Banking,Returned,4
O00360,C1628,P1183,16-06-2023,5,1171.45,449.82,0,Same Day,Debit Card,Not Returned,10
O00361,C2331,P1051,12-04-2022,9,3921.91,811.11,0.2,Second Class,Credit Card,Returned,10
O00362,C0420,P1186,30-09-2023,6,3436.45,1184.31,0.1,Second Class,Net Banking,Not Returned,2
O00363,C1554,P1030,13-12-2023,5,2902.9,404.41,0.3,Second Class,Debit Card,Returned,7
O00364,C0507,P1175,21-03-2023,3,2097.01,575.07,0.1,Standard Class,Cash on Delivery,Not Returned,2
O01703,C2374,P1075,23-01-2024,10,4192.2,-822.77,0.5,Second Class,Credit Card,Not Returned,11
O04128,C0943,P1091,12-07-2022,4,1170.12,-818.86,0.5,Same Day,Cash on Delivery,Not Returned,6
O00734,C0119,P1072,03-07-2022,10,1402.5,-810.05,0.5,First Class,UPI,Returned,7
O00368,C0145,P1124,20-05-2024,9,3345.19,261.26,0.2,Second Class,Credit Card,Returned,7
O00369,C0235,P1184,13-01-2024,10,146.51,21.18,0.3,Same Day,Net Banking,Returned,8
O01448,C0148,P1148,13-06-2022,8,973.76,-791.42,0.5,Standard Class,Cash on Delivery,Not Returned,9
O05994,C1401,P1038,06-02-2023,7,2425.99,-789.68,0.5,First Class,UPI,Returned,4
O01117,C0126,P1069,28-01-2023,5,1170.75,-787.99,0.5,First Class,Net Banking,Not Returned,3
O00536,C2425,P1134,02-07-2023,5,914.55,-787.29,0.5,Second Class,Net Banking,Not Returned,12
O00374,C0955,P1005,11-01-2023,9,1557.13,490.09,0.05,Same Day,Credit Card,Not Returned,2
O00375,C2196,P1067,07-07-2023,6,335.58,7.52,0.3,First Class,Credit Card,Returned,12
O00376,C1003,P1030,09-11-2022,10,7049.9,2086.41,0.15,Same Day,Cash on Delivery,Not Returned,1
O00377,C1581,P1124,03-12-2022,6,2787.66,720.18,0,Same Day,Debit Card,Returned,2
O00378,C1263,P1153,26-06-2023,7,1829.39,688.15,0.15,Second Class,Debit Card,Returned,8
O00379,C1698,P1112,15-03-2023,7,389.34,104.8,0.1,Same Day,Credit Card,Returned,6
O00380,C0210,P1173,10-06-2024,7,4575.83,1168.2,0,Same Day,Debit Card,Returned,3
O00381,C0207,P1059,30-09-2022,4,1297.64,15.85,0.15,Second Class,Debit Card,Not Returned,9
O00382,C0611,P1022,21-04-2022,7,427.6,73.96,0.05,Second Class,UPI,Not Returned,7
O00383,C2068,P1113,07-05-2023,10,3351.67,782.31,0.3,Second Class,Cash on Delivery,Returned,4
O03096,C0551,P1093,26-12-2022,5,1430.42,-777.78,0.5,Standard Class,Debit Card,Returned,2
O02226,C1902,P1147,10-08-2023,10,2979.1,-776.26,0.5,Standard Class,Debit Card,Returned,12
O00386,C1796,P1001,25-01-2023,4,753.28,130.34,0,First Class,Net Banking,Not Returned,1
O00387,C2336,P1173,08-11-2022,9,5000.73,612.74,0.15,Second Class,Debit Card,Returned,3
O00388,C0422,P1105,02-02-2024,1,252.7,105.4,0,Same Day,Credit Card,Not Returned,8
O00389,C0904,P1066,10-04-2022,6,4640.87,1980.85,0.1,First Class,Debit Card,Not Returned,4
O00390,C1516,P1027,31-03-2022,5,2564.34,895.35,0.05,Second Class,Credit Card,Not Returned,2
O00391,C1125,P1138,05-11-2022,2,159.66,1.9,0.2,Standard Class,Credit Card,Returned,7
O00392,C2105,P1185,17-06-2024,9,3014.74,533.82,0.3,First Class,Net Banking,Returned,7
O00393,C0609,P1123,31-05-2023,2,314.3,36.52,0.15,First Class,UPI,Returned,12
O00385,C2035,P1176,23-08-2022,10,3962.49,-773.36,0.3,Second Class,Net Banking,Returned,10
O00395,C0475,P1155,04-01-2022,10,5226.21,707.2,0.1,Same Day,Cash on Delivery,Not Returned,5
O00396,C0833,P1042,20-07-2023,4,960.8,101.09,0.1,Second Class,Debit Card,Returned,5
O00397,C1888,P1002,23-04-2024,1,443.68,23.71,0.3,First Class,Debit Card,Returned,12
O00398,C1778,P1052,23-02-2023,9,1911.6,607.45,0.1,Standard Class,Debit Card,Returned,12
O00399,C1796,P1185,17-01-2022,5,2273.02,887.3,0.05,Standard Class,Net Banking,Not Returned,11
O00400,C2014,P1123,29-03-2023,10,1479.04,195.16,0.2,Same Day,Credit Card,Not Returned,4
O00401,C1577,P1184,06-05-2023,7,131.86,44.37,0.1,Second Class,Cash on Delivery,Not Returned,12
O03637,C2348,P1004,19-10-2023,8,976.92,-772.01,0.5,Second Class,Debit Card,Not Returned,5
O00403,C2151,P1174,17-02-2023,4,1609.66,266.43,0.15,Standard Class,Net Banking,Not Returned,1
O05074,C2251,P1124,14-10-2023,7,1626.14,-768.66,0.5,Same Day,Debit Card,Returned,2
O05077,C0695,P1020,16-06-2023,5,1013.53,-768.14,0.5,First Class,Credit Card,Returned,8
O00406,C2308,P1135,11-07-2023,8,4271.12,972.11,0.05,Standard Class,Cash on Delivery,Not Returned,2
O00974,C2496,P1118,06-05-2022,5,1474.38,-763.93,0.5,Standard Class,Debit Card,Not Returned,11
O00408,C1670,P1067,23-04-2022,2,135.83,19.26,0.15,First Class,UPI,Not Returned,2
O00409,C1649,P1028,15-03-2023,1,131.87,26.21,0.2,First Class,Cash on Delivery,Not Returned,6
O00410,C1040,P1116,09-11-2023,2,926.98,277.61,0.1,Standard Class,Credit Card,Returned,6
O00411,C1988,P1074,26-03-2024,3,382.17,31.39,0.15,First Class,Credit Card,Returned,6
O00412,C0667,P1176,28-12-2022,3,1613.3,163.07,0.05,First Class,Credit Card,Returned,7
O00413,C2378,P1160,01-07-2023,7,4804.97,1741.98,0.2,Same Day,Cash on Delivery,Returned,12
O01768,C1778,P1147,30-05-2022,10,2979.1,-763.09,0.5,Same Day,Debit Card,Returned,12
O00416,C1157,P1190,14-12-2023,3,1267.3,141.27,0.15,Standard Class,Net Banking,Returned,1
O00417,C1995,P1075,08-09-2022,3,2263.79,759.57,0.1,Second Class,Net Banking,Returned,12
O01362,C2497,P1141,20-10-2023,7,1501.74,-760.9,0.5,First Class,Cash on Delivery,Not Returned,3
O01019,C0805,P1003,24-04-2024,4,1053.76,-758.91,0.5,First Class,Net Banking,Returned,4
O00420,C0670,P1041,10-03-2023,9,4581.68,1876.71,0.1,Second Class,Credit Card,Not Returned,10
O00421,C0815,P1161,22-04-2024,1,732.54,302.61,0.05,Same Day,Net Banking,Not Returned,11
O06865,C1077,P1003,25-05-2023,4,1053.76,-758.84,0.5,Same Day,UPI,Returned,3
O00423,C0441,P1185,20-04-2022,4,1722.71,615.03,0.1,Second Class,UPI,Returned,5
O01939,C2328,P1000,12-06-2024,5,907.32,-758.02,0.5,First Class,Credit Card,Not Returned,1
O04872,C0834,P1095,01-03-2023,10,1463.6,-753.51,0.5,Second Class,Credit Card,Not Returned,2
O00426,C0094,P1116,27-01-2023,3,1544.97,608.84,0,Same Day,UPI,Returned,12
O00427,C1149,P1048,01-11-2023,4,2983.42,949.68,0.05,First Class,Net Banking,Returned,6
O00769,C1198,P1051,23-01-2024,10,2723.55,-749.4,0.5,Standard Class,UPI,Returned,6
O00429,C0053,P1172,13-11-2022,1,304.8,94.47,0.05,Standard Class,Net Banking,Not Returned,3
O00430,C1250,P1108,14-08-2023,5,2342.27,922.55,0.05,First Class,Net Banking,Not Returned,8
O00431,C1574,P1087,15-05-2023,3,1547.28,281.54,0,Second Class,Net Banking,Not Returned,9
O00432,C0899,P1121,30-11-2023,10,4650.12,1966.7,0.1,Standard Class,Cash on Delivery,Returned,12
O00433,C0595,P1147,09-01-2022,4,1668.3,133.54,0.3,Standard Class,Credit Card,Not Returned,8
O00434,C0042,P1072,20-10-2023,2,504.9,44.26,0.1,Standard Class,Net Banking,Not Returned,4
O00435,C1573,P1042,17-12-2022,7,1681.41,233.54,0.1,First Class,Net Banking,Returned,9
O00436,C0334,P1067,07-08-2022,3,203.74,36.28,0.15,First Class,Net Banking,Not Returned,4
O00437,C0133,P1163,16-02-2024,1,318.04,101.21,0.05,Standard Class,Debit Card,Not Returned,2
O03070,C1196,P1012,23-05-2024,5,1680.12,-743.26,0.5,Same Day,Credit Card,Not Returned,2
O00439,C1152,P1160,06-03-2023,5,4075.64,1893.4,0.05,Same Day,Debit Card,Not Returned,1
O01602,C1658,P1055,05-04-2022,5,1467.98,-742.88,0.5,Standard Class,UPI,Not Returned,9
O00441,C0919,P1179,27-04-2022,3,240.01,6.76,0.15,Same Day,Credit Card,Not Returned,11
O00442,C1630,P1137,03-02-2024,10,912.5,147.86,0,Same Day,Credit Card,Not Returned,4
O05475,C2016,P1098,09-07-2023,6,961.08,-740.67,0.5,Standard Class,UPI,Returned,8
O00444,C0946,P1167,10-07-2023,7,5160.08,2077.71,0.1,Same Day,Net Banking,Not Returned,3
O00445,C0317,P1167,23-03-2023,9,5897.23,1948.67,0.2,First Class,Cash on Delivery,Returned,2
O00446,C0047,P1018,24-09-2023,2,1379.7,512.65,0,Standard Class,Net Banking,Returned,11
O01470,C0667,P1030,11-03-2024,9,3732.3,-738.14,0.5,Second Class,Cash on Delivery,Returned,5
O00448,C2189,P1045,11-03-2024,7,742.63,249.24,0,Same Day,Credit Card,Returned,7
O00449,C1884,P1135,20-03-2024,1,561.99,145.43,0,First Class,Credit Card,Not Returned,4
O00450,C0902,P1008,22-10-2023,9,1471.94,396.09,0.15,Same Day,Credit Card,Not Returned,6
O00451,C0277,P1000,12-04-2022,9,3103.05,168.49,0.05,Same Day,Debit Card,Returned,6
O02380,C1650,P1075,16-03-2022,9,3772.98,-737.35,0.5,Standard Class,Net Banking,Returned,2
O00454,C0945,P1052,28-05-2022,1,212.4,62.93,0.1,Same Day,Cash on Delivery,Returned,2
O00455,C1330,P1163,04-07-2022,3,903.91,368.81,0.1,Same Day,UPI,Not Returned,1
O00456,C1402,P1108,03-10-2023,7,3451.77,1448.57,0,Same Day,Credit Card,Returned,5
O00457,C0147,P1041,09-10-2023,1,537.36,206.23,0.05,Same Day,Cash on Delivery,Returned,3
O00458,C1359,P1104,05-05-2022,9,2449.5,671.75,0.3,Second Class,Credit Card,Not Returned,2
O00459,C0570,P1105,14-08-2022,4,1010.8,431.26,0,Second Class,UPI,Not Returned,12
O00460,C0247,P1161,03-02-2024,9,4857.87,1174.11,0.3,First Class,Credit Card,Returned,11
O00461,C1134,P1160,23-03-2024,5,3646.63,1468.7,0.15,Same Day,Net Banking,Not Returned,7
O00462,C0219,P1073,23-11-2022,10,3373.02,613.19,0.3,First Class,UPI,Not Returned,3
O00463,C2480,P1057,24-02-2023,1,688.88,215.3,0.2,First Class,Net Banking,Returned,2
O03335,C1170,P1051,30-03-2022,10,2723.55,-735.22,0.5,Second Class,Net Banking,Not Returned,10
O00465,C1552,P1073,03-12-2022,6,2023.81,372.76,0.3,Standard Class,Net Banking,Not Returned,10
O00466,C1213,P1154,29-07-2023,4,2400.13,784.94,0.2,Standard Class,Cash on Delivery,Not Returned,11
O00467,C0263,P1052,22-07-2022,7,1486.8,460.02,0.1,Same Day,UPI,Returned,8
O00468,C2281,P1110,28-01-2023,3,1885.87,412.15,0,Standard Class,Net Banking,Not Returned,3
O00469,C1814,P1153,25-06-2023,7,2152.22,979.56,0,Same Day,Debit Card,Not Returned,6
O00470,C1055,P1183,04-03-2024,6,1194.88,377.43,0.15,Same Day,Net Banking,Returned,6
O00471,C1280,P1062,18-02-2022,10,143.1,33.98,0,Same Day,Credit Card,Returned,2
O05315,C2185,P1190,04-12-2022,6,1490.94,-734.39,0.5,Same Day,Net Banking,Returned,6
O00473,C2138,P1043,04-12-2022,1,699.66,192.49,0.1,Second Class,Cash on Delivery,Not Returned,2
O00474,C2101,P1060,11-02-2024,3,1642.19,447.51,0.1,Standard Class,Cash on Delivery,Returned,10
O00475,C0834,P1174,15-10-2022,8,2651.21,29.52,0.3,First Class,UPI,Not Returned,9
O03752,C0182,P1020,11-03-2022,10,2837.87,-732.49,0.3,First Class,UPI,Returned,10
O00477,C2176,P1077,02-08-2022,4,306.78,19.92,0.15,First Class,Net Banking,Returned,9
O00478,C2363,P1033,08-01-2023,2,262.16,2.85,0.05,Same Day,Credit Card,Returned,5
O00479,C0579,P1154,09-06-2024,7,4987.77,2151.19,0.05,Standard Class,Credit Card,Returned,8
O00480,C1879,P1163,09-11-2023,3,903.91,379.31,0.1,First Class,Net Banking,Returned,3
O00481,C0310,P1110,08-12-2022,7,4400.37,983.29,0.2,Same Day,Credit Card,Not Returned,4
O00482,C0940,P1164,27-06-2023,7,5033.25,2179.82,0.05,Second Class,UPI,Returned,2
O00483,C1823,P1038,02-09-2022,1,693.14,204.12,0,Same Day,Net Banking,Not Returned,2
O00484,C1547,P1086,10-12-2023,4,1221.89,213.37,0.3,First Class,Cash on Delivery,Not Returned,12
O00485,C0433,P1141,19-12-2023,1,429.07,94.96,0,Second Class,Debit Card,Returned,3
O00486,C2086,P1125,26-05-2022,3,791.18,250.9,0.1,First Class,UPI,Returned,11
O00487,C0913,P1135,01-05-2023,1,449.59,18.36,0.2,Standard Class,Cash on Delivery,Not Returned,4
O00488,C0909,P1183,31-05-2022,9,1686.89,461.07,0.2,Same Day,Debit Card,Not Returned,11
O00489,C1691,P1012,14-01-2022,8,4838.76,985.13,0.1,Same Day,UPI,Not Returned,11
O03227,C0432,P1102,04-10-2022,8,1281.84,-731.3,0.5,Standard Class,Credit Card,Not Returned,11
O00491,C0099,P1165,02-04-2022,7,3438.48,573.31,0.1,Same Day,Cash on Delivery,Returned,5
O00492,C0189,P1024,04-03-2023,6,2479.68,528.14,0.1,First Class,Cash on Delivery,Returned,7
O00493,C0576,P1178,22-03-2024,8,4127.23,225.54,0,Second Class,Net Banking,Returned,9
O00494,C0599,P1080,16-06-2022,5,298.84,44.77,0.2,Standard Class,Credit Card,Not Returned,10
O00495,C1329,P1066,06-01-2022,2,1718.84,811.42,0,First Class,Debit Card,Returned,2
O00496,C1522,P1016,21-07-2022,5,2559.78,1146.21,0.05,First Class,Credit Card,Not Returned,7
O00497,C0632,P1017,06-11-2022,7,2185.05,771.5,0,Second Class,Credit Card,Not Returned,3
O00498,C0503,P1168,09-11-2022,7,1222.7,375.79,0.2,Same Day,Net Banking,Returned,3
O00499,C0939,P1163,31-05-2023,9,2561.07,969.9,0.15,Same Day,Net Banking,Not Returned,1
O00500,C1363,P1044,08-03-2023,9,560.88,21.84,0,First Class,Credit Card,Not Returned,1
O00501,C1302,P1148,07-01-2022,7,1618.88,58.76,0.05,Standard Class,UPI,Not Returned,11
O00502,C0768,P1072,21-04-2024,2,504.9,38.47,0.1,Standard Class,Credit Card,Returned,9
O00503,C0642,P1055,23-11-2023,8,4462.64,934.22,0.05,Standard Class,Net Banking,Returned,2
O00504,C2093,P1180,04-05-2022,2,1014.58,268.71,0,Same Day,Net Banking,Returned,2
O00505,C2090,P1024,08-07-2022,5,1951.6,317.38,0.15,Same Day,Cash on Delivery,Returned,7
O05017,C1789,P1148,08-10-2022,7,852.04,-728.63,0.5,Second Class,Net Banking,Returned,4
O00507,C2378,P1110,26-08-2023,5,2750.23,317.38,0.3,Standard Class,Net Banking,Not Returned,7
O00509,C2179,P1015,10-01-2022,8,3989.16,719.61,0.3,First Class,Cash on Delivery,Not Returned,9
O00510,C1480,P1038,27-12-2022,2,1316.97,366.19,0.05,Second Class,Debit Card,Not Returned,7
O06531,C0821,P1177,20-02-2024,4,1224.16,-727.83,0.5,Same Day,UPI,Returned,1
O00512,C0436,P1008,29-04-2024,10,1731.69,520.19,0.1,Standard Class,UPI,Not Returned,11
O00513,C0204,P1045,01-03-2024,8,763.85,214.81,0.1,Second Class,Net Banking,Not Returned,2
O00041,C0771,P1181,22-10-2022,10,2395.35,-724.43,0.5,First Class,Credit Card,Not Returned,9
O00515,C2255,P1083,15-10-2023,8,1465.54,441.59,0.15,First Class,Credit Card,Returned,12
O00516,C1970,P1030,08-04-2024,3,2114.97,588.74,0.15,Standard Class,Credit Card,Returned,3
O00517,C2356,P1165,05-08-2023,1,491.21,44.09,0.1,Same Day,Credit Card,Returned,10
O00842,C1801,P1148,01-11-2023,7,852.04,-723.45,0.5,First Class,Cash on Delivery,Not Returned,4
O00519,C0513,P1075,26-05-2023,9,6791.36,2303.24,0.1,First Class,Debit Card,Not Returned,12
O04871,C0358,P1177,14-04-2022,4,1224.16,-723.29,0.5,First Class,Net Banking,Returned,10
O00521,C2053,P1075,27-09-2022,2,1341.5,320.07,0.2,Standard Class,Credit Card,Returned,9
O02985,C1764,P1003,27-06-2023,9,3319.34,-722.66,0.3,First Class,Debit Card,Not Returned,7
O04685,C0617,P1065,28-02-2023,10,925.6,-721.22,0.5,Standard Class,UPI,Returned,2
O00524,C0567,P1096,05-05-2023,4,715.9,165.5,0.3,Standard Class,UPI,Returned,9
O00818,C1306,P1095,19-05-2023,10,1463.6,-716.04,0.5,Second Class,UPI,Returned,1
O00526,C1084,P1010,23-09-2023,3,2099.13,859.87,0,Standard Class,Credit Card,Returned,2
O00527,C0550,P1035,05-02-2024,10,2209.3,1060.28,0,Standard Class,Credit Card,Returned,2
